,Path,Canonical,Transcript
27,NQH_7_NAM_S0049_21,hương ơi cậu với tớ cùng tìm hiểu fần đọc hiểu nhé,h M7 N _1 7 j _1 k 7_X w _6a v 7 j _5a t 7 _5a k u Nm _2 t i m _2 h ie w _3 f 7_X n _2 d O_X kp _6b h ie w _3 J E _5a
28,ĐNL_Nu_6_S0007_94,nếu như em thấy tức giận thì hãy lấy bóng và thổi thật mạnh nhé,n e w _5a J M _1 E m _1 t_h 7_X j _5a t M k _5b dZ 7_X n _6a t_h i _2 h a_X j _4 l 7_X j _5a b O_X Nm _5a v a _2 t_h o j _3 t_h 7_X t _6b t_h o j _3 b O_X Nm _5a J E _5a
29,TQA_7_NAM_S0045_153,vì vậy khi cần nghỉ nó co một chân lên áp sát bụng hai chân cò thay nhau co lên cho đỡ mỏi,v i _2 v 7_X j _6a x i _1 k 7_X n _2 N i _3 n O _5a k O _1 m o t _6b ts_ 7_X n _1 l e n _1 a p _5b S a t _5b b u Nm _6a h a j _1 ts_ 7_X n _1 k O _2 t_h a_X j _1 J a_X w _1 k O _1 l e n _1 ts_ O _1 d 7 _4 m O j _3
30,TQA_7_NAM_S0045_15,hìng ảnh số một là con chim cánh cụt,h i J _2 E_X J _3 S o _5a m o t _6b l a _2 k O n _1 ts_ i m _1 k E_X J _5a k u t _6b
31,ĐNL_Nu_6_S0007_32,này bạn chim ơi,n a_X j _2 b a n _6a ts_ i m _1 7 j _1
32,TQA_7_NAM_S0045_147,mỏ chim sẻ và mỏ chim bồ câu hìng tam giác nhỏ nghắn và cứng vì chúng ăn hạt nghũ cốc,m O _3 ts_ i m _1 S E _3 v a _2 m O _3 ts_ i m _1 b o _2 k 7_X w _1 h i J _2 t a m _1 dZ a k _5b J O _3 N a_X n _5a v a _2 k M N _5a v i _2 ts_ u Nm _5a a_X n _1 h a t _6b N u _4 k o kp _5b
33,TQA_7_NAM_S0045_160,mỗi nghười đọc một đoạn cậu đọc trước đi hân,m o j _4 N M7 j _2 d O_X kp _6b m o t _6b d wp a n _6a k 7_X w _6a d O_X kp _6b tS M7 k _5b d i _1 h 7_X n _1
34,TQA_7_NAM_S0045_249,im như tượng đá,i m _1 J M _1 t M7 N _6a d a _5a
35,TQA_7_NAM_S0045_212,vì thế các cậu không nên bắt chim và nghắt hoa mà không để í tới giá trị của chúng,v i _2 t_h e _5a k a k _5b k 7_X w _6a x o Nm _1 n e n _1 b a_X t _5b ts_ i m _1 v a _2 N a_X t _5b h wp a _1 m a _2 x o Nm _1 d e _3 i _5a t 7 j _5a dZ a _5a tS i _6a k uo _3 ts_ u Nm _5a
36,NQH_7_NAM_S0049_94,cô giáo mỉm cười thật tươi,k o _1 m i m _3 k M7 j _2 t_h 7_X t _6b t M7 j _1
37,TQA_7_NAM_S0045_214,tớ cũng đồng í với í kiến của cậu,t 7 _5a k u Nm _4 d o Nm _2 i _5a v 7 j _5a i _5a k ie n _5a k uo _3 k 7_X w _6a
38,TQA_7_NAM_S0045_290,tướng tướng nghuyễn trích đã dùng bồ câu đưa tin ghóp fần đánh thắng nhiều trận coan trọng,t M7 N _5a t M7 N _5a N wp ie n _4 tS i k _5b d a _4 z u Nm _2 b o _2 k 7_X w _1 d M7 _1 t i n _1 G O p _5b f 7_X n _2 d E_X J _5a t_h a_X N _5a J ie w _2 tS 7_X n _6a k wp a n _1 tS O_X Nm _6a
39,TQA_7_NAM_S0045_8,tớ đố các cậu hìng ảnh số sáu và chim giỳ vậy,t 7 _5a d o _5a k a k _5b k 7_X w _6a h i J _2 E_X J _3 S o _5a S a_X w _5a v a _2 ts_ i m _1 dZ i _2 v 7_X j _6a
40,NQH_7_NAM_S0049_60,tớ đọc trước nhé,t 7 _5a d O_X kp _6b tS M7 k _5b J E _5a
41,TQA_7_NAM_S0045_24,à hìng ảnh số sáu là con coạ,a _2 h i J _2 E_X J _3 S o _5a S a_X w _5a l a _2 k O n _1 k wp a _6a
42,TQA_7_NAM_S0045_210,tớ muốn nói với các cậu ấy,t 7 _5a m uo n _5a n O j _5a v 7 j _5a k a k _5b k 7_X w _6a 7_X j _5a
43,ĐNL_Nu_6_S0007_80,nhưng khỉ leo tót một cái đã thắng,J M N _1 x i _3 l E w _1 t O t _5b m o t _6b k a j _5a d a _4 t a_X N _5a d a _4 t_h a_X N _5a
44,TQA_7_NAM_S0045_273,bầy chim cu ghật ghù ca hát,b 7_X j _2 ts_ i m _1 k u _1 G 7_X t _6b G u _2 k a _1 h a t _5b
45,TQA_7_NAM_S0045_204,hành động của các cậu bé ghây ra chuyện giỳ đau lòng,h E_X J _2 d o Nm _6a k uo _3 k a k _5b k 7_X w _6a b E _5a G 7_X j _1 r a _1 ts_ wp ie n _6a dZ i _2 d a_X w _1 l O_X Nm _2
46,ĐNL_Nu_6_S0007_19,khi mẹ mặt trời giọi hạt nắng bám cánh tay hồng của mẹ về bên kia núi,x i _1 m E _6a m a_X t _6b tS 7 j _2 G O j _6a h a t _6b n a_X N _5a b a m _5a k E_X J _5a t a_X j _1 h o Nm _2 k uo _3 m E _6a v e _2 b e n _1 k ie _1 n u j _5a
47,TQA_7_NAM_S0045_33,hân ơi cậu đọc cho cho bọn tớ nge bài chim én nhé,h 7_X n _1 7 j _1 k 7_X w _6a d O_X kp _6b ts_ O _1 ts_ O _1 b O n _6a t 7 _5a N E _1 b a j _2 ts_ i m _1 E n _5a J E _5a
48,TQA_7_NAM_S0045_237,khuê ơi cậu đọc cho bọn tớ nge,x wp e _1 7 j _1 k 7_X w _6a d O_X kp _6b ts_ O _1 b O n _6a t 7 _5a N E _1
49,TQA_7_NAM_S0045_140,bê trên mặt hồ bầy thiên nga trắng muốt đang bơi lội,b e _1 tS e n _1 m a_X t _6b h o _2 b 7_X j _2 t_h ie n _1 N a _1 tS a_X N _5a m uo t _5b d a N _1 b 7 j _1 l o j _6a
50,TQA_7_NAM_S0045_23,hoa ơi đến lượt cậu rồi,h wp a _1 7 j _1 d e n _5a l M7 t _6b k 7_X w _6a r o j _2
51,ĐNL_Nu_6_S0007_43,cá bơi dưới suối,k a _5a b 7 j _1 z M7 j _5a s uo j _5a
52,NQH_7_NAM_S0049_49,trường em tên là nghuyễn viết xuân,l a _2 tS M7 N _2 E m _1 t e n _1 l a _2 N wp ie n _4 v ie t _5b s wp 7_X n _1
53,TQA_7_NAM_S0045_215,tớ cũng muốn nói các bạn không nên bắt chim và nghắt hoa,t 7 _5a k u Nm _4 m uo n _5a n O j _5a k a k _5b b a n _6a x o Nm _1 n e n _1 b a_X t _5b ts_ i m _1 v a _2 N a_X t _5b h wp a _1
54,NQH_7_NAM_S0049_4,nhớ lại năm nghoái giờ ra chơi,J 7 _5a l a j _6a n a_X m _1 N wp a j _5a dZ 7 _2 r a _1 ts_ 7 j _1
55,ĐNL_Nu_6_S0007_35,thích lắm thích lắm,t_h i k _5b l a_X m _5a t_h i k _5b l a_X m _5a
56,TQA_7_NAM_S0045_82,hoa khoe sắc nơi nơi,h wp a _1 x wp E _1 S a_X k _5b n 7 j _1 n 7 j _1
57,TQA_7_NAM_S0045_240,bờ tre đón khách,b 7 _2 tS E _1 d O n _5a x E_X k _5b
58,TQA_7_NAM_S0045_179,bông cúc héo lả đi vì thương xót,b o Nm _1 k u kp _5b h E w _5a l a _3 d i _1 v i _2 t_h M7 N _1 f a t _5b
59,TQA_7_NAM_S0045_13,tớ và các cậu cùng kể nối tiếp tên của các loài chim trong bức tranh nhé,t 7 _5a v a _2 k a k _5b k 7_X w _6a k u Nm _2 k e _3 n o j _5a t ie p _5b t e n _1 k uo _3 k a k _5b l wp a j _2 ts_ i m _1 tS O_X Nm _1 b M k _5b tS E_X J _1 J E _5a
60,TQA_7_NAM_S0045_18,à hìng ảnh số ba là con chim rẻ coạt,a _2 h i J _2 E_X J _3 S o _5a b a _1 l a _2 k O n _1 ts_ i m _1 r E _3 k wp a t _6b
61,TQA_7_NAM_S0045_161,chim sơn ca và bông cúc trắng,ts_ i m _1 S 7 n _1 k a _1 v a _2 b o Nm _1 k u kp _5b tS a_X N _5a
62,TQA_7_NAM_S0045_193,hân ơi cậu trả lời giúp tớ câu này nhé,h 7_X n _1 7 j _1 k 7_X w _6a tS a _3 l 7 j _2 dZ u p _5b t 7 _5a k 7_X w _1 n a_X j _2 J E _5a
63,TQA_7_NAM_S0045_59,những câu thơ tả vẻ đẹp của cây cối khi mùa xuân về,J M N _4 k 7_X w _1 t_h 7 _1 t a _3 v E _3 d E p _6b k uo _3 k 7_X j _1 k o j _5a x i _1 m uo _2 s wp 7_X n _1 v e _2
64,TQA_7_NAM_S0045_287,chúng vẫn nhớ đường về,ts_ u Nm _5a v 7_X n _4 J 7 _5a d M7 N _2 v e _2
65,ĐNL_Nu_6_S0007_77,giờ ra chơi báo con ra sân chơi với các bạn,dZ 7 _2 dZ a _1 ts_ 7 j _1 b a w _5a k O n _1 r a _1 S 7_X n _1 ts_ 7 j _1 v 7 j _5a k a k _5b b a n _6a
66,TQA_7_NAM_S0045_106,họ nhà chim đủ các loại đủ các màu sắc,h O _6a J a _2 ts_ i m _1 d u _3 k a k _5b l wp a j _6a d u _3 k a k _5b m a_X w _2 S a_X k _5b
67,TQA_7_NAM_S0045_188,trước khi bị bỏ vào lồng chim thì hoa sống thế nào,tS M7 k _5b x i _1 b i _6a b O _3 v a w _2 l o Nm _2 ts_ i m _1 v a _2 h wp a _1 S o Nm _5a t_h e _5a n a w _2
68,ĐNL_Nu_6_S0007_62,chim bay trên trời,ts_ i m _1 b a_X j _1 tS e n _1 tS 7 j _2
69,TQA_7_NAM_S0045_157,vì kiên dùng đồng thời hai chân,v i _2 k wp e n _1 z u Nm _2 d o Nm _2 t_h 7 j _2 h a j _1 ts_ 7_X n _1
70,NQH_7_NAM_S0049_134,thế còn cậu,t_h e _5a k O n _2 k 7_X w _6a
71,ĐNL_Nu_6_S0007_49,cá bơi dưới suối thấy chim hót trên cành,k a _5a b 7 j _1 z M7 j _5a S uo j _5a t_h 7_X j _5a ts_ i m _1 h O t _5b tS e n _1 k E_X J _2
72,TQA_7_NAM_S0045_170,thảo ơi cậu đọc đoạn tiếp theo đi,t_h a w _3 7 j _1 k 7_X w _6a d O_X kp _6b d wp a n _6a t ie p _5b t_h E w _1 d i _1
73,TQA_7_NAM_S0045_294,khuê ơi cậu trả lời giúp tớ những câu hỏi này nhé,x wp e _1 7 j _1 k 7_X w _6a tS a _3 l 7 j _2 dZ u p _5b t 7 _5a J M N _4 k 7_X w _1 h O j _3 n a_X j _2 J E _5a
74,TQA_7_NAM_S0045_145,vì sao mỏ của các loài chim không giống nhau,v i _2 S a w _1 m O _3 k uo _3 k a k _5b l wp a j _2 ts_ i m _1 x o Nm _1 dZ o Nm _5a J a_X w _1
75,ĐNL_Nu_6_S0007_47,thế rồi hai bạn cùng đi chơi,t_h e _5a r o j _2 h a j _1 b a n _6a k u Nm _2 d i _1 ts_ 7 j _1
76,TQA_7_NAM_S0045_223,thế chim giỳ biết đưa thư và là biểu hiện của hoà bìng,t_h e _5a ts_ i m _1 dZ i _2 b ie t _5b d M7 _1 t_h M _1 l a _2 b ie w _3 h ie n _6a k uo _3 h wp a _2 b i J _2
77,ĐNL_Nu_6_S0007_58,chim bay trên trời,ts_ i m _1 b a_X j _1 tS e n _1 tS 7 j _2
78,TQA_7_NAM_S0045_167,bông cúc đã nge thấy tiếng sơn ca buồn thảm,b o Nm _1 k u kp _5b d a _4 N E _1 t_h 7_X j _5a t ie N _5a S 7 n _1 k a _1 b uo n _2 t_h a m _3
79,ĐNL_Nu_6_S0007_16,nó an ủi rồi ghửi tặng bông hồng chiếc khăn vàng óng,n O _5a a n _1 u j _3 r o j _2 G M j _3 t a_X N _6a b o Nm _1 h o Nm _2 b o Nm _1 h o Nm _2 ts_ ie k _5b x a_X n _1 v a N _2 O_X Nm _5a
80,ĐNL_Nu_6_S0007_89,và báo con đã thổi lại hết sạch và nói,v a _2 b a w _5a k O n _1 d a _4 t_h o j _3 l a j _6a h e t _5b S E_X k _6b v a _2 n O j _5a
81,TQA_7_NAM_S0045_100,mỗi lần đại bàng vỗ cánh lại fát ra những tiếng vi vu vi vút,m o j _4 l 7_X n _2 d a j _6a b a N _2 v o _4 k E_X J _5a l a j _6a f a t _5b r a _1 J M N _4 t ie N _5a v i _1 v u _1 v i _1 v u t _5b
82,TQA_7_NAM_S0045_189,trước khi bị bỏ vào lồng,tS M7 k _5b x i _1 b i _6a b O _3 v a w _2 l o Nm _2
83,TQA_7_NAM_S0045_131,ơ cậu trả lời đi,7 _1 k 7_X w _6a tS a _3 l 7 j _2 d i _1
84,TQA_7_NAM_S0045_219,chim báo hiệu mùa xuân sang là chim én,ts_ i m _1 b a w _3 h ie w _6a m uo _2 s wp 7_X n _1 S a N _1 l a _2 ts_ i m _1 E n _5a
85,NQH_7_NAM_S0049_13,có đủ các loại cây,k O _5a d u _3 k a k _5b l wp a j _6a k 7_X j _1
86,TQA_7_NAM_S0045_198,điều giỳ cho thấy các cậu bé rất vô tìng đối với chim,d ie w _2 dZ i _2 ts_ O _1 t_h 7_X j _5a k a k _5b k 7_X w _6a b E _5a r 7_X t _5b v o _1 t i J _2 d o j _5a v 7 j _5a ts_ i m _1
87,NQH_7_NAM_S0049_106,cũng thấy cô đến rồi,k u Nm _4 t_h 7_X j _5a k o _1 d e n _5a r o j _2
88,TQA_7_NAM_S0045_186,thì hôm nay chắc nó vẫn đang tắm nắng mặt trời,t_h i _2 h o m _1 n a_X j _1 ts_ a_X k _5b n O _5a v 7_X n _4 d a N _1 t a_X m _5a n a_X N _5a m a_X t _6b tS 7 j _2
89,TQA_7_NAM_S0045_272,xê nối với bốn chú bói cá bay xuống rồi lại vụt bay lên đê nói với ba,s e _1 n o j _5a v 7 j _5a b o n _5a ts_ u _5a b O j _5a k a _5a b a_X j _1 s uo N _5a r o j _2 l a j _6a v u t _6b b a_X j _1 l e n _1 d e _1 n O j _5a v 7 j _5a b a _1
90,ĐNL_Nu_6_S0007_25,tớ thấy bông hồng được tia nắng an ủi cậu à,t 7 _5a t_h 7_X j _5a b o Nm _1 h o Nm _2 d M7 k _6b h a t _6b n a_X N _5a a n _1 u j _3 k 7_X w _6a a _2
91,NQH_7_NAM_S0049_105,sáng nào em cũng đến lớp,S a N _5a n a w _2 E m _1 d e n _5a l 7 p _5b
92,NQH_7_NAM_S0049_116,những điểm mười cô cho,J M N _4 d ie m _3 m M7 j _2 k o _1 ts_ O _1
93,NQH_7_NAM_S0049_14,cạnh vườn trường là thư viện xanh,k E_X J _6a v M7 n _2 tS M7 N _2 l a _2 t_h M _1 v ie n _6a s E_X J _1
94,TQA_7_NAM_S0045_16,thảo ơi tớ mời cậu trả lời bức tranh số hai,t_h a w _3 7 j _1 t 7 _5a m 7 j _2 k 7_X w _6a tS a _3 l 7 j _2 b M k _5b tS E_X J _1 S o _5a h a j _1
95,TQA_7_NAM_S0045_150,vì sao có thường đứng bằng một chân,v i _2 S a w _1 k O _5a t_h M7 N _2 d M N _5a b a_X N _2 m o t _6b ts_ 7_X n _1
96,TQA_7_NAM_S0045_112,mặt hồ càng càng xanh thêm mênh mông,m a_X t _6b h o _2 k a N _2 k a N _2 s E_X J _1 t_h e m _1 m e J _1 m o Nm _1
97,TQA_7_NAM_S0045_37,hôm nay làng mở hội,h o m _1 n a_X j _1 v e _2 m 7 _3 h o j _6a
98,TQA_7_NAM_S0045_146,mỏ của chim liên coan đến thức ăn của chúng,m O _3 k uo _3 ts_ i m _1 l ie n _1 k wp a n _1 d e n _5a t_h M k _5b a_X n _1 k uo _3 ts_ u Nm _5a
99,NQH_7_NAM_S0049_53,nghôi nhà thứ hai này nghôi nhà thứ hai này,N o j _1 J a _2 t_h M _5a h a j _1 n a_X j _2 N o j _1 J a _2 t_h M _5a h a j _1 n a_X j _2
100,TQA_7_NAM_S0045_79,bộ fận trả lời cho câu ở đâu là a,b o _6a f 7_X n _6a tS a _3 l 7 j _2 ts_ O _1 k 7_X w _1 7 _3 d 7_X w _1 l a _2 l a _2
101,TQA_7_NAM_S0045_88,từ chỉ từ nghữ chỉ hoạt động là mở hội lượn bay dẫn lối rủ chao vẫy,t M _2 ts_ i _3 t M _2 N M _4 ts_ i _3 h wp a t _6b d o Nm _6a l a _2 m 7 _3 h o j _6a l M7 n _6a b a_X j _1 z 7_X n _4 l o j _5a r u _3 ts_ a w _1 v 7_X j _4
102,TQA_7_NAM_S0045_194,vì sao tiếng hát của chim trở nên buồn thảm,v i _2 S a w _1 t ie N _5a h a t _5b k uo _3 ts_ i m _1 tS 7 _3 n e n _1 b uo n _2 t_h a m _3
103,TQA_7_NAM_S0045_271,bác bồ nông đứng im như tượng đá,b a k _5b b o _2 n o Nm _1 d M N _5a i m _1 J M _1 t M7 N _6a d a _5a
104,TQA_7_NAM_S0045_162,bên bờ rào giữa đám cỏ dại có bông cúc trắng,b e n _1 b 7 _2 r a w _2 dZ M7 _4 d a m _5a k O _3 z a j _6a k O _5a b o Nm _1 k u kp _5b tS a_X N _5a
105,TQA_7_NAM_S0045_67,các cậu muốn chim én nói giỳ khi mùa xuân về,k a k _5b k 7_X w _6a m uo n _5a ts_ i m _1 E n _5a n O j _5a dZ i _2 x i _1 m uo _2 s wp 7_X n _1 v e _2
106,ĐNL_Nu_6_S0007_81,báo con rất tức,b a w _5a k O n _1 b a w _5a k O n _1 z 7_X t _5b t M k _5b
107,TQA_7_NAM_S0045_268,thảo ơi cậu trả lời đi,t_h a w _3 7 j _1 k 7_X w _6a tS a _3 l 7 j _2 d i _1
108,ĐNL_Nu_6_S0007_60,không lo chim ơi,x o Nm _1 l O _1 ts_ i m _1 7 j _1
109,TQA_7_NAM_S0045_1,cậu ơi chúng mìng cùng thi ghọi tên những loài chim có tên trong bức tranh này nhé,k 7_X w _6a 7 j _1 ts_ u Nm _5a m i J _2 k u Nm _2 t_h i _1 G O j _6a t e n _1 J M N _4 l wp a j _2 ts_ i m _1 k O _5a t e n _1 tS O_X Nm _1 b M k _5b tS E_X J _1 n a_X j _2 J E _5a
110,TQA_7_NAM_S0045_232,các loài chim có rất nhiều lợi ích mang lại cho con nghười như giúp nhân dân bảo vệ mùa màng,k a k _5b l wp a j _2 ts_ i m _1 k O _5a r 7_X t _5b J ie w _2 l 7 j _6a i k _5b m a N _1 l a j _6a ts_ O _1 k O n _1 N M7 j _2 J M _1 dZ u p _5b J 7_X n _1 z 7_X n _1 b a w _3 v e _6a m uo _2 m a N _2
111,TQA_7_NAM_S0045_279,bồ câu được con nghười đưa về nuôi từ cách đây năm nghìn năm,b o _2 k 7_X w _1 d M7 k _6b k O n _1 N M7 j _2 d M7 _1 v e _2 n uo j _1 t M _2 k E_X k _5b d 7_X j _1 n a_X m _1 N i n _2 n a_X m _1
112,ĐNL_Nu_6_S0007_97,lần sau em mà có vẻ mặt tức giận em sẽ thổi bóng ạ,l 7_X n _2 s a_X w _1 E m _1 m a _2 k O _5a v E _3 m a_X t _6b t M k _5b dZ 7_X n _6a E m _1 S E _4 t_h o j _3 b O_X Nm _5a a _6a
113,ĐNL_Nu_6_S0007_55,ôi bạn cá ơi,o j _1 b a n _6a k a _5a 7 j _1
114,TQA_7_NAM_S0045_93,những cơn gió nhẹ là mặt nước hồ i rơ pa chao mìng rung động,J M N _4 k 7 n _1 dZ O _5a J E _6a l a _2 m a_X t _6b n M7 k _5b h o _2 i _1 r 7 _1 p a _1 ts_ a w _1 m i J _2 r u Nm _1 d o Nm _6a
115,NQH_7_NAM_S0049_30,hà và các bạn thường trò chuyện về nghôi trường đang xây,h a _2 v a _2 k a k _5b b a n _6a t_h M7 N _2 tS O _2 ts_ wp ie n _6a v e _2 N o j _1 tS M7 N _2 d a N _1 s 7_X j _1
116,ĐNL_Nu_6_S0007_61,cá bơi dưới suối,k a _5a b 7 j _1 z M7 j _5a S uo j _5a
117,TQA_7_NAM_S0045_63,cỏ mọc xanh chân đê,k O _3 m O_X kp _6b s E_X J _1 ts_ 7_X n _1 d e _1
118,ĐNL_Nu_6_S0007_74,tớ có bạn à bạn kể đi,t 7 _5a k O _5a b a n _6a a _2 b a n _6a k e _3 d i _1
119,TQA_7_NAM_S0045_217,tớ đố nhé chim giỳ báo hiệu mùa xuân sang,t 7 _5a d o _5a J E _5a ts_ i m _1 dZ i _2 b a w _5a h ie w _6a m uo _2 s wp 7_X n _1 S a N _1
120,TQA_7_NAM_S0045_149,còn chim ưng có mỏ vừa cứng vừa sắc để bắt và xé con mồi,k O n _2 ts_ i m _1 M N _1 k O _5a m O _3 v M7 _2 k M N _5a v M7 _2 S a_X k _5b d e _3 b a_X t _5b v a _2 s E _5a k O n _1 m o j _2
121,TQA_7_NAM_S0045_40,cỏ mọc xanh chân đê,k O _3 m O_X kp _6b s E_X J _1 ts_ 7_X n _1 d e _1
122,TQA_7_NAM_S0045_201,bê đối với hoa hai cậu làm sao,b e _1 d o j _5a v 7 j _5a h wp a _1 h a j _1 k 7_X w _6a k 7_X m _2 z a w _1
123,TQA_7_NAM_S0045_92,chim rừng tây nghuyên,ts_ i m _1 r M N _2 t 7_X j _1 N wp ie n _1
124,TQA_7_NAM_S0045_119,thiên nga có bộ lông trắng muốt chiếc cổ dài thường xuyên bơi lội coanh hồ,t_h ie n _1 N a _1 k O _5a b o _6a l o Nm _1 tS a_X N _5a m uo t _5b ts_ ie k _5b k o _3 z a j _2 t_h M7 N _2 s wp ie n _1 b 7 j _1 l o j _6a k wp E_X J _1 h o _2
125,TQA_7_NAM_S0045_65,cây cam vàng thêm trái,k 7_X j _1 k a m _1 v a N _2 t_h e m _1 tS a j _5a
126,ĐNL_Nu_6_S0007_18,thế là mầm cây đội đất nhô lên,t_h e _5a l a _2 m 7_X m _2 k 7_X j _1 d o j _6a d 7_X t _5b J o _1 l e n _1
